Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCPT,Four Corners Property Trust Inc. Common Stock,$27.19,-0.01,-0.04%,1996972840,United States,2015,605468,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.57,-0.01,-0.28%,107490501,United States,,117322,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.51,0,0.00%,0,United States,2018,995,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.27,-0.15,-0.59%,0,United States,2015,850,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.80,0,0.00%,314670470,United States,2004,91763,,
FCX,Freeport-McMoRan Inc. Common Stock,$27.01,-1.97,-6.80%,39241976051,United States,,33161629,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.30,-1.59,-2.85%,270291825,United States,,2378,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$30.9979,-0.0339,-0.11%,,United States,2020,21781,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.05,-0.07,-0.58%,207644491,,2015,60428,,
FDG,American Century Focused Dynamic Growth ETF,$76.44,-0.34,-0.44%,,,2020,13000,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$46.80,-0.21,-0.45%,1239906377,United States,2020,77967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.84,0.66,2.73%,1176593225,Cayman Islands,1997,160780,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$311.90,-5.62,-1.77%,11845532826,United States,1996,235838,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$13.51,-0.04,-0.30%,330149274,United States,2011,214793,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.58,0.05,0.20%,0,United States,,2369,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.90,0.11,0.43%,0,United States,,10961,,
FDX,FedEx Corporation Common Stock,$249.67,-3.81,-1.50%,66180174705,United States,,1836122,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$31.93,0.07,0.22%,17324905150,United States,,5214408,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.40,-0.06,-4.11%,64935346,,2017,175617,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$27.3998,-0.4381,-1.57%,0,,2020,73,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.25,0,0.00%,290888488,,2012,285073,,
FEIM,Frequency Electronics Inc. Common Stock,$10.91,0.07,0.65%,100131576,United States,,5945,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$72.60,-0.44,-0.60%,3354285891,United States,,94639,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$11.54,0.04,0.35%,231040436,United States,2004,98042,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.68,-0.41,-5.07%,194734341,United States,,114978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.45,0.01,0.69%,105715988,China,2011,320566,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.79,0.03,0.20%,74354078,United States,,24775,,
FET,Forum Energy Technologies Inc. Common Stock,$14.93,-0.15,-1.00%,83249008,United States,2012,52370,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.66,-0.44,-1.99%,5079964116,United States,2013,4118833,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$13.99,-0.31,-2.17%,611967970,United States,,147580,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.44,0.01,0.06%,348500695,United States,2004,18257,,
FFBC,First Financial Bancorp. Common Stock,$19.99,-0.4,-1.96%,1959384558,United States,,222189,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.385,-0.065,-0.62%,80041089,United States,2017,11164,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.40,-0.06,-0.27%,996519149,,2003,61544,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$33.43,-0.08,-0.24%,,United States,2020,71443,,
FFG,FBL Financial Group Inc. Common Stock,$57.43,-0.51,-0.88%,1401092258,United States,1996,69837,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.00,0.35,3.63%,32658370,China,2006,57348,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$18.74,-0.41,-2.14%,528813322,United States,,78436,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$40.05,-0.36,-0.89%,5691661655,United States,,404111,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$208.56,1.31,0.63%,12847942953,United States,1999,1827078,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.92,-0.01,-0.08%,126433389,United States,,19939,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.47,0.02,0.09%,958127176,United States,,148943,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.40,0.02,0.59%,48849809,United States,2007,48007,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.11,-0.61,-3.65%,156931586,United States,,10289,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$48.99,-0.6,-1.21%,4458615075,United States,2014,961709,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.08,0.34,9.09%,20226045,United States,2014,255835,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.36,0,0.00%,0,United States,,0,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.83,-0.17,-1.55%,0,,2020,225992,Finance,Business Services
FGNA.U,FG New America Acquisition Corp. Units,NA,,,,,2020,0,,
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FHB,First Hawaiian Inc. Common Stock,$24.09,-0.92,-3.68%,3129586632,United States,2016,453473,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$29.69,0.03,0.10%,2950234228,United States,,532529,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.03,-0.41,-2.84%,7783671824,United States,,6736441,Finance,Major Banks
FHN.PRA,First Horizon Corporation,NA,,,,,,0,,
FHN.PRB,First Horizon Corporation,NA,,,,,,0,,
FHN.PRC,First Horizon Corporation,NA,,,,,,0,,
FHN.PRD,First Horizon Corporation,NA,,,,,,0,,
FHN.PRE,First Horizon Corporation,NA,,,,,,0,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$19.51,-3.6,-15.58%,717293286,United States,2020,331359,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$2.99,-0.02,-0.66%,676692958,,2013,516815,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$40.48,-0.96,-2.32%,2554892407,United States,2010,225937,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$511.56,0.48,0.09%,14885463426,United States,,237619,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.01,-0.1,-0.90%,193228098,United States,2011,145525,,
FIII,Forum Merger III Corporation Class A Common stock,$13.73,0.93,7.27%,439239863,United States,2020,4985856,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$14.73,0.97,7.05%,0,United States,2020,239341,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.25,0.08,2.52%,0,United States,2020,951657,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.69,0.02,0.19%,0,United States,2021,463833,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.23,-0.1,-0.58%,262395636,,2019,25734,,
FINV,FinVolution Group American Depositary Shares,$3.40,-0.1,-2.86%,1039532153,United States,2017,614405,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$128.16,0.35,0.27%,79524410884,United States,,4342958,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$23.94,-0.33,-1.36%,383954987,United States,1999,35527,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.21,-0.5,-0.47%,71014172472,United States,1986,5365214,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$29.75,-0.65,-2.14%,21204610000,United States,,4283810,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.45,-0.17,-0.59%,0,United States,,31101,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.37,-0.04,-0.15%,0,United States,,10452,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.96,-0.02,-0.07%,0,United States,,6746,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.24,0.02,0.22%,331083698,United States,2016,106898,,
FIVE,Five Below Inc. Common Stock,$184.75,-1.98,-1.06%,10322291402,United States,2012,680821,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$164.00,-9.34,-5.39%,10820976988,United States,2014,896786,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$56.61,-1.17,-2.03%,2060306854,United States,1997,104067,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$13.04,-0.55,-4.05%,590248024,United States,2018,228645,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$129.49,18.08,16.23%,6040077625,United States,,1341465,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$30.51,-0.02,-0.07%,,United States,2021,183188,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$33.1861,-0.0261,-0.08%,,United States,2020,364,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$34.2104,0.011,0.03%,,United States,2020,705,,
FL,Foot Locker Inc.,$46.44,-0.78,-1.65%,4839584707,United States,,2284751,Consumer Services,Clothing/Shoe/Accessory Stores
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.765,0.015,0.14%,0,United States,2020,105528,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.39,0.07,0.30%,233690730,United States,2003,18976,,
FLDM,Fluidigm Corporation Common Stock,$6.53,-0.24,-3.55%,483997103,United States,2011,1345131,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.53,-0.725,-3.77%,9286457054,Singapore,1994,5912678,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$75.61,5.61,8.01%,1835324174,United States,2016,1664007,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.37,-0.45,-2.53%,414918284,United States,,49218,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.20,-0.33,-0.61%,7108500242,United States,1993,1395905,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$6.25,0.27,4.52%,169526825,United States,,460718,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.34,-0.18,-5.11%,287554571,United States,2017,212768,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.20,-0.0199,-9.05%,0,United States,2017,8317,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.55,-0.06,-0.70%,460080493,,2019,75564,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$5.77,0.48,9.07%,440451992,United States,,3693991,Consumer Services,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.00,0.05,0.22%,4866876452,United States,,1140004,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$54.68,0.41,0.76%,2308267207,United States,2015,242073,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.67,-0.77,-3.96%,2627152877,United States,,1156892,Basic Industries,Military/Government/Technical
FLRZ,F5 Finishes Inc.,NA,,,,United States,,0,,
FLS,Flowserve Corporation Common Stock,$36.92,-0.52,-1.39%,4809325909,United States,,417688,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$261.03,-0.04,-0.02%,21770326435,United States,2010,815328,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$17.15,1.19,7.46%,205115441,United States,,265813,Miscellaneous,Industrial Machinery/Components
FLV,American Century Focused Large Cap Value ETF,$54.8643,-0.1537,-0.28%,,,2020,2893,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$37.10,3.84,11.55%,2411184724,United States,1999,2887412,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.36,0.13,1.06%,610584000,United States,2014,420123,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$36.16,-1.28,-3.42%,264553792,United States,,64683,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$9.74,-0.09,-0.92%,296885612,Ireland,2007,350522,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.85,-0.15,-1.36%,561487500,United States,2020,322507,Finance,Business Services
FMAC.U,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
FMAC.WS,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.85,0,0.00%,266135019,United States,,8800,Finance,Savings Institutions
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$34.6712,-0.017,-0.05%,,United States,2020,5169,,
FMBH,First Mid Bancshares Inc. Common Stock,$34.34,-0.3,-0.87%,574729418,United States,,21781,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.40,-0.47,-2.63%,1988854278,United States,,686606,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.57,-0.08,-0.29%,0,United States,,6981,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.71,0.06,0.22%,0,United States,,8784,Finance,Major Banks
FMC,FMC Corporation Common Stock,$110.32,-2.74,-2.42%,14314809560,United States,,740614,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.57,0.01,0.07%,167541814,United States,2002,24105,,
FMNB,Farmers National Banc Corp. Common Stock,$13.68,-0.08,-0.58%,386601944,United States,,48279,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$6.73,0,0.00%,47703270,United States,2004,110107,,
FMS,Fresenius Medical Care AG Common Stock,$42.35,0.56,1.34%,24803024808,Germany,,411479,Health Care,Misc Health and Biotechnology Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$39.21,-0.71,-1.78%,1712268822,United States,2020,425826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.42,-0.33,-0.44%,26629159901,Mexico,,331100,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.7515,0.196,1.45%,57936651,United States,2005,11730,,
FN,Fabrinet Ordinary Shares,$83.04,-2.49,-2.91%,3067368971,Cayman Islands,2010,130501,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.25,-0.16,-1.54%,3296702672,United States,,2195066,Finance,Major Banks
FNB.PRE,F.N.B. Corporation,NA,,,,,,0,,
FNCB,FNCB Bancorp Inc. Common Stock,$6.17,-0.01,-0.16%,124902944,United States,,26461,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$96.96,-2.28,-2.30%,10083566767,,2017,422417,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.67,-0.91,-2.30%,11356365343,United States,2014,1022302,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$5.57,-0.13,-2.28%,76406614,United States,,47945,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$12.25,0.09,0.74%,608237711,United States,2017,569805,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.30,-0.47,-1.82%,276975849,United States,,19031,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$35.578,0.048,0.14%,,United States,2019,17084,,
FNV,Franco-Nevada Corporation,$123.54,0.64,0.52%,23575352665,Canada,,638602,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$15.68,-0.64,-3.92%,160472319,United States,2015,18413,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$49.93,-0.98,-1.93%,3570293082,United States,2018,187112,Finance,Investment Managers
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$31.83,-0.14,-0.44%,,United States,2020,8545,,
FOE,Ferro Corporation Common Stock,$14.89,-0.16,-1.06%,1225307287,United States,,169590,Basic Industries,Paints/Coatings
